time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-22T03:52:54.510Z,51.803,176.234,24.5,3,ml,12,205,1.4,1,ak,aka2026qoqwmh,2026-08-22T04:58:46.797Z,"238 km ESE of Attu Station, Alaska",earthquake,55.8,29.5321,0.2,8,reviewed,ak,ak
2026-08-22T03:44:05.373Z,64.564,-149.985,18.3,2.3,ml,25,70,0.4,0.9,ak,aka2026qoqopv,2026-08-22T08:03:15.581Z,"41 km W of Four Mile Road, Alaska",earthquake,3.7,3.6974,0.2,18,reviewed,ak,ak
2026-08-22T03:43:39.591Z,31.837,-104.131,6.0999,0.3,ml,24,76,0,0.2,tx,tx2026qlzpva,2026-08-24T14:06:38.129Z,"43 km S of Malaga, New Mexico",earthquake,0.55029229311769,0.71539338777653,0.2,13,reviewed,tx,tx
2026-08-22T03:43:13.700Z,46.889166666667,-121.91466666667,10.69,-0.13,md,16,63,0.02467,0.09,uw,uw714082972,2026-08-24T17:45:26.370Z,"17 km NNE of Ashford, Washington",earthquake,0.26,0.46,0.092262147066017,16,reviewed,uw,uw
2026-08-22T03:42:30.390Z,34.1485,-117.42616666667,6.39,0.79,ml,21,98,0.08487,0.12,ci,ci41532792,2026-08-22T15:55:20.994Z,"6 km NNE of Fontana, CA",earthquake,0.29,0.46,0.55669642579357,9,reviewed,ci,ci
2026-08-22T03:40:14.817Z,24.4244,122.0811,38.316,4.4,mwr,40,56,0.509,0.94,us,us6000tmqf,2026-08-22T04:18:00.095Z,"49 km SE of Yilan, Taiwan",earthquake,2.91,6.769,0.066,22,reviewed,us,us
2026-08-22T03:38:59.340Z,18.008833333333,-66.828333333333,12.75,2.21,md,7,156,0.05897,0.23,pr,pr71529288,2026-08-22T10:59:31.260Z,"1 km NNW of Indios, Puerto Rico",earthquake,0.81,1.54,0.12767164780452,5,reviewed,pr,pr
2026-08-22T03:36:06.531Z,32.434,-102.289,7.5928,0.6,ml,15,77,0.1,0.1,tx,tx2026qlzjgx,2026-08-24T11:24:44.424Z,"26 km ENE of McKinney Acres, Texas",earthquake,1.3442901874874,1.7485179942955,0.2,7,reviewed,tx,tx
2026-08-22T03:26:50.290Z,56.91,-154.923,6.2,1.8,ml,14,183,0.5,0.6,ak,aka2026qopztw,2026-08-22T04:47:52.816Z,"45 km W of Akhiok, Alaska",earthquake,6.4,3.4239,0.1,12,reviewed,ak,ak
2026-08-22T03:25:47.400Z,52.8325,-169.844,13.56,0.87,ml,5,186,0.03229,0.21,av,av93066154,2026-08-23T20:29:32.970Z,"67 km W of Nikolski, Alaska",earthquake,2.36,1.57,0.1865094534818,5,reviewed,av,av
2026-08-22T03:25:36.570Z,19.179000854492,-155.39633178711,39.380001068115,1.93,md,19,193,0.06646,0.180000007,hv,hv75022247,2026-08-22T03:29:06.320Z,"9 km ESE of Pāhala, Hawaii",earthquake,1.25,1.49000001,0.19753551101263,11,automatic,hv,hv
2026-08-22T03:18:01.480Z,47.456166666667,-122.37233333333,24.69,1.08,md,9,112,0.3253,0.12,uw,uw714082952,2026-08-24T17:38:34.490Z,"2 km SW of Burien, Washington",earthquake,0.5,1.3,0.030959360230537,6,reviewed,uw,uw
2026-08-22T03:06:12.250Z,36.069,-117.8335,4.16,0.58,ml,13,62,0.05147,0.16,ci,ci41532784,2026-08-22T15:55:35.013Z,"11 km ENE of Coso Junction, CA",earthquake,0.26,0.45,0.28574587433393,6,reviewed,ci,ci
2026-08-22T02:48:30.690Z,58.172,-155.32616666667,1.41,-0.17,ml,7,113,0.0385,0.08,av,av94397488,2026-08-23T18:55:27.500Z,"84 km NW of Karluk, Alaska",earthquake,0.22,1.02,0.22935709899415,8,reviewed,av,av
2026-08-22T02:36:20.310Z,36.062666666667,-117.8385,2.88,0.63,ml,14,63,0.05638,0.1,ci,ci41532776,2026-08-22T15:55:44.083Z,"10 km ENE of Coso Junction, CA",earthquake,0.18,0.58,0.19502841227254,5,reviewed,ci,ci
2026-08-22T02:30:20.060Z,59.49,-151.769,68.5,1.6,ml,17,112,0.3,0.5,ak,aka2026qoocuh,2026-08-22T04:44:22.904Z,"6 km NNW of Seldovia, Alaska",earthquake,4.6,5.1161,0.2,13,reviewed,ak,ak
2026-08-22T02:22:43.100Z,36.367332458496,-120.84649658203,9.1499996185303,1.5,md,9,168,0.1919,0.15,nc,nc75422772,2026-08-22T05:22:21.686Z,"16 km WSW of New Idria, CA",earthquake,1.88,4.6500001,0.12,2,automatic,nc,nc
2026-08-22T02:14:10.220Z,33.481833333333,-116.4165,8.1,1.46,ml,75,26,0.149,0.18,ci,ci41532760,2026-08-22T15:56:45.870Z,"22 km SSW of La Quinta, CA",earthquake,0.12,0.65,0.1664395845625,26,reviewed,ci,ci
2026-08-22T02:09:22.890Z,44.450833333333,-110.99733333333,5.17,-0.09,md,6,217,0.1157,0.25,uu,uu80007898,2026-08-24T17:06:19.400Z,"24 km SSE of West Yellowstone, Montana",earthquake,1.45,31.61,0.28860112039443,3,reviewed,uu,uu
2026-08-22T02:08:59.800Z,44.4455,-111.00283333333,7.39,0.88,md,10,197,0.1198,0.23,uu,uu80007893,2026-08-24T17:03:46.650Z,"25 km SSE of West Yellowstone, Montana",earthquake,1.04,1.48,0.30803911890796,5,reviewed,uu,uu
2026-08-22T02:08:28.120Z,44.454666666667,-110.99466666667,6.45,0.86,ml,11,184,0.1138,0.21,uu,uu80149716,2026-08-24T16:57:09.680Z,"24 km SSE of West Yellowstone, Montana",earthquake,0.7,1.98,0.21197402197985,2,reviewed,uu,uu
2026-08-22T02:05:04.240Z,44.446,-111.02066666667,4.32,1.06,ml,16,183,0.1325,0.21,uu,uu80149711,2026-08-24T16:48:47.960Z,"24 km SSE of West Yellowstone, Montana",earthquake,0.71,1.1,0.1331131159274,3,reviewed,uu,uu
2026-08-22T01:59:28.543Z,-8.3069,120.6927,10,4.6,mb,16,110,3.402,1.78,us,us6000tmq8,2026-08-22T02:20:44.040Z,"42 km NE of Ruteng, Indonesia",earthquake,8.14,1.892,0.141,15,reviewed,us,us
2026-08-22T01:57:48.470Z,38.78783416748,-122.74383544922,1.7400000095367,1.05,md,12,86,0.007208,0.02,nc,nc75422767,2026-08-22T02:22:20.455Z,"2 km NE of The Geysers, CA",earthquake,0.3,0.519999981,0.31,15,automatic,nc,nc
2026-08-22T01:57:05.530Z,34.116833333333,-118.543,8.03,1.08,ml,15,69,0.04345,0.1,ci,ci41532744,2026-08-24T17:30:59.519Z,"6 km SW of Encino, CA",earthquake,0.38,0.51,0.1573301558184,6,reviewed,ci,ci
2026-08-22T01:53:56.120Z,19.5103,-64.7776,11,3.68,md,21,274,1.0865,0.31,pr,pr2026234000,2026-08-22T02:26:49.040Z,"130 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.63,4.94,0.07,16,reviewed,pr,pr
2026-08-22T01:40:49.211Z,63.534,-147.573,8.8,1.5,ml,10,127,0.8,0.3,ak,aka2026qomlvp,2026-08-22T04:43:44.068Z,"70 km ESE of Denali Park, Alaska",earthquake,5,3.9066,0.1,7,reviewed,ak,ak
2026-08-22T01:37:40.109Z,57.641,-155.393,17.3,1.5,ml,17,171,0.4,0.3,ak,aka2026qomjcl,2026-08-22T01:56:02.552Z,"56 km W of Karluk, Alaska",earthquake,4.5,3.0813,0.1,13,reviewed,ak,ak
2026-08-22T01:34:57.606Z,-12.7714,-14.8824,10,5.3,mb,55,54,4.836,0.68,us,us6000tmq6,2026-08-22T01:51:45.040Z,southern Mid-Atlantic Ridge,earthquake,6.23,1.867,0.08,53,reviewed,us,us
2026-08-22T01:31:23.548Z,32.089,-101.488,8.8379,1.3,ml,34,53,0.1,0.1,tx,tx2026qlvfva,2026-08-24T09:12:52.996Z,"11 km WSW of Forsan, Texas",earthquake,0.4271582461731,0.96981901552445,0.2,19,reviewed,tx,tx
2026-08-22T01:30:59.335Z,-8.2752,120.5614,10,5.2,mww,39,61,3.338,0.9,us,us6000tmq5,2026-08-22T01:46:08.040Z,"38 km NNE of Ruteng, Indonesia",earthquake,7.25,0.968,0.093,11,reviewed,us,us
2026-08-22T01:22:12.800Z,34.109833333333,-118.53033333333,7.95,2.14,ml,83,74,0.04982,0.22,ci,ci41532736,2026-08-26T03:41:16.327Z,"6 km SSW of Encino, CA",earthquake,0.19,0.37,0.18744512037925,105,reviewed,ci,ci
2026-08-22T01:10:39.576Z,39.3459,-119.0129,6.2674,1.75,ml,17,50,0.062,0.1463,nn,nn00923669,2026-08-24T23:47:27.226Z,"19 km ESE of Silver Springs, Nevada",earthquake,,1.0904,0.34,12,reviewed,nn,nn
2026-08-22T00:49:44.230Z,31.709,-103.979,7.5995,0.9,ml,34,34,0,0.2,tx,tx2026qltvxd,2026-08-24T13:11:36.404Z,"35 km W of Mentone, Texas",earthquake,0.46414554187162,0.54412276921768,0.2,18,reviewed,tx,tx
2026-08-22T00:46:03.430Z,33.051333333333,-114.9905,3.62,1.36,ml,17,60,0.07958,0.19,ci,ci41532728,2026-08-24T17:11:25.470Z,"45 km NE of Holtville, CA",quarry blast,0.42,0.77,0.12187807926465,5,reviewed,ci,ci
2026-08-22T00:44:55.440Z,33.413,-116.6415,7.19,0.23,ml,21,73,0.08786,0.13,ci,ci41532712,2026-08-24T17:07:26.160Z,"15 km N of Warner Springs, CA",earthquake,0.2,0.63,0.11465528845096,7,reviewed,ci,ci
2026-08-22T00:32:35.010Z,39.728332519531,-123.98383331299,6.6999998092651,1.29,md,8,191,0.2007,0.08,nc,nc75422722,2026-08-22T01:52:22.252Z,"13 km W of Cape Vizcaino, CA",earthquake,1.95,3.32999992,0.13,3,automatic,nc,nc
2026-08-22T00:28:19.050Z,19.3865,-155.23733333333,-0.56,1.11,ml,13,122,0.01323,0.17,hv,hv75022212,2026-08-25T02:49:53.400Z,"6 km S of Volcano, Hawaii",earthquake,0.16,0.23,0.23904814411859,4,reviewed,hv,hv
2026-08-22T00:19:50.870Z,18.039666666667,-66.807,17.35,2.26,md,10,138,0.09412,0.09,pr,pr71529238,2026-08-22T00:34:52.540Z,"2 km NW of Guayanilla, Puerto Rico",earthquake,0.35,0.53,0.0010225900673411,3,reviewed,pr,pr
2026-08-22T00:12:38.590Z,56.182,-157.33,19.9,2.2,ml,32,141,0.7,0.6,ak,aka2026qojnhk,2026-08-22T00:41:36.735Z,"67 km E of Chignik, Alaska",earthquake,4.4,4.5025,0.2,25,reviewed,ak,ak
2026-08-22T00:11:58.971Z,60.231,-145.04,23.6,2.1,ml,28,86,0.2,0.7,ak,aka2026qojmup,2026-08-22T00:57:30.513Z,"52 km SE of Cordova, Alaska",earthquake,3.6,2.1936,0.1,21,reviewed,ak,ak
2026-08-22T00:10:29.970Z,38.758335113525,-122.72566986084,3.039999961853,0.8,md,7,185,0.003314,0.03,nc,nc75422707,2026-08-22T00:12:08.250Z,"3 km SE of The Geysers, CA",earthquake,1.06,1.54999995,0.29,7,automatic,nc,nc
2026-08-22T00:03:40.653Z,-22.5642,-66.3169,251.591,4.4,mb,30,83,1.761,1.08,us,us6000tmpu,2026-08-22T00:37:34.040Z,"66 km WNW of Abra Pampa, Argentina",earthquake,9.92,12.578,0.268,4,reviewed,us,us
2026-08-21T23:56:40.886Z,56.1055,-149.8189,10,2.9,ml,31,212,2.263,0.75,us,us6000tmq2,2026-08-22T01:33:30.040Z,"225 km SE of Chiniak, Alaska",earthquake,9.43,2.013,0.059,40,reviewed,us,us
2026-08-21T23:42:55.820Z,45.863,-122.46283333333,-0.64,2.1332216262817,ml,12,251,0.07587,0.12,uw,uw714082892,2026-08-24T04:20:33.420Z,"4 km W of Yacolt, Washington",explosion,1.86,31.61,0.35119053721428,11,reviewed,uw,uw
2026-08-21T23:40:03.142Z,59.249,-151.565,14.5,1.6,ml,14,160,0.3,0.7,ak,aka2026qoilda,2026-08-22T00:52:52.425Z,"18 km SE of Port Graham, Alaska",earthquake,5.5,4.4266,0.2,12,reviewed,ak,ak
2026-08-21T23:32:18.850Z,35.826833333333,-117.67483333333,8.14,1.98,ml,32,43,0.06381,0.15,ci,ci41532696,2026-08-22T15:56:24.835Z,"23 km N of Ridgecrest, CA",earthquake,0.16,0.44,0.22893352292931,25,reviewed,ci,ci
2026-08-21T23:15:26.650Z,36.061833333333,-117.84016666667,2.83,1.21,ml,21,65,0.05689,0.11,ci,ci41532672,2026-08-22T15:56:41.648Z,"10 km E of Coso Junction, CA",earthquake,0.16,0.47,0.25721971826494,18,reviewed,ci,ci
2026-08-21T23:10:10.512Z,60.444,-139.531,5.1,1.9,ml,12,130,0.5,0.6,ak,aka2026qohlfk,2026-08-22T00:48:32.961Z,"100 km N of Yakutat, Alaska",earthquake,4.5,2.9416,0.1,10,reviewed,ak,ak
2026-08-21T23:07:29.514Z,64.623,-149.455,3.3,1.7,ml,23,62,0.2,0.9,ak,aka2026qohixf,2026-08-22T00:46:45.829Z,"16 km W of Four Mile Road, Alaska",earthquake,2.8,2.3549,0.1,17,reviewed,ak,ak
2026-08-21T23:04:24.172Z,31.752,-102.071,8.8379,1,ml,23,71,0.1,0.2,tx,tx2026qlqjaw,2026-08-24T19:44:09.167Z,"27 km S of Midland, Texas",earthquake,0.91486304475818,1.1204341205736,0.2,9,reviewed,tx,tx
2026-08-21T22:43:42.615Z,54.053,-164.788,73.6,2.2,ml,20,207,0.4,0.4,ak,aka2026qogoex,2026-08-22T00:42:53.820Z,"65 km E of Akutan, Alaska",earthquake,35.9,10.1945,0.2,16,reviewed,ak,ak
2026-08-21T22:34:02.300Z,58.173666666667,-155.331,2.05,0.34,ml,14,59,0.03682,0.1,av,av94397358,2026-08-22T17:54:17.100Z,"85 km NW of Karluk, Alaska",earthquake,0.2,0.42,0.28023906492882,14,reviewed,av,av
2026-08-21T22:26:03.081Z,-25.5675,-68.8817,102.426,4.7,mb,59,52,0.757,1.29,us,us6000tmnz,2026-08-21T22:56:24.040Z,"147 km NE of Diego de Almagro, Chile",earthquake,6.67,6.63,0.048,133,reviewed,us,us
2026-08-21T22:00:04.478Z,51.9171,158.3489,74.665,4.4,mb,32,160,1.257,0.95,us,us6000tmny,2026-08-22T00:24:14.040Z,"112 km S of Vilyuchinsk, Russia",earthquake,11.01,6.556,0.109,24,reviewed,us,us
2026-08-21T21:59:11.560Z,35.312833333333,-117.81566666667,9.33,1.14,ml,23,68,0.05159,0.13,ci,ci41532624,2026-08-21T22:06:16.166Z,"18 km WSW of Johannesburg, CA",earthquake,0.23,0.43,0.11989617928087,14,reviewed,ci,ci
2026-08-21T21:58:29.660Z,58.172666666667,-155.327,0.59,-0.48,ml,7,113,0.03782,0.06,av,av94397333,2026-08-22T17:18:45.360Z,"84 km NW of Karluk, Alaska",earthquake,0.2,1.09,0.18759649397044,7,reviewed,av,av
2026-08-21T21:54:47.902Z,34.6161,69.669,10,4.1,mb,22,150,0.452,0.99,us,us6000tmnw,2026-08-22T00:05:59.040Z,"26 km S of Tagāb, Afghanistan",earthquake,5.14,1.964,0.185,8,reviewed,us,us
2026-08-21T21:53:51.693Z,37.2141,-117.1202,8.278,2.58,ml,53,61,0.104,0.1618,nn,nn00923660,2026-08-21T23:53:42.040Z,"46 km NW of Beatty, Nevada",earthquake,,1.3377,0.34,18,reviewed,nn,nn
2026-08-21T21:52:30.410Z,38.606334686279,-119.67683410644,1.3300000429153,2.2,md,11,89,0.1232,0.09,nc,nc75422667,2026-08-22T01:42:28.187Z,"14 km SE of Markleeville, CA",earthquake,0.4,2.72000003,0.25,6,automatic,nc,nc
2026-08-21T21:40:46.580Z,35.382666666667,-119.0325,10.7,1.36,ml,23,77,0.07009,0.22,ci,ci41532616,2026-08-21T22:00:41.407Z,"3 km N of Bakersfield, CA",earthquake,0.28,0.65,0.20572127812452,18,reviewed,ci,ci
2026-08-21T21:35:11.020Z,47.1755,-121.98666666667,17.06,0.82,md,25,138,0.01269,0.09,uw,uw714082862,2026-08-24T04:17:48.800Z,"3 km S of Enumclaw, Washington",earthquake,0.29,0.51,0.11143630120416,19,reviewed,uw,uw
2026-08-21T21:33:54.060Z,60.044333333333,-153.05966666667,0.26,-0.71,ml,6,85,0.01321,0.05,av,av94397318,2026-08-22T17:16:45.140Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.2,0.55,0.1837195681189,6,reviewed,av,av
2026-08-21T21:30:57.980Z,19.481832504273,-155.13450622559,43.509998321533,1.81,md,19,168,0.09148,0.280000001,hv,hv75022157,2026-08-21T21:34:37.540Z,"1 km N of Fern Forest, Hawaii",earthquake,1.92,1.41999996,0.13116007595026,12,automatic,hv,hv
2026-08-21T21:27:22.520Z,38.508833333333,-112.88683333333,2.54,1.19,ml,13,65,0.006629,0.07,uu,uu80149706,2026-08-24T16:28:35.250Z,"16 km NE of Milford, Utah",earthquake,0.37,0.29,0.13704407854058,2,reviewed,uu,uu
2026-08-21T21:16:42.740Z,38.839668273926,-122.84283447266,1.5700000524521,0.57,md,9,118,0.005838,0.01,nc,nc75422652,2026-08-21T22:07:22.721Z,"10 km NW of The Geysers, CA",earthquake,0.29,0.529999971,0.35,11,automatic,nc,nc
2026-08-21T21:16:24.370Z,49.374833333333,-120.52783333333,-0.36,1.76,ml,9,182,0.5836,0.63,uw,uw714082852,2026-08-24T04:08:15.910Z,"9 km S of Princeton, Canada",explosion,3.08,31.61,0.069670097837921,6,reviewed,uw,uw
2026-08-21T21:10:52.540Z,38.832668304443,-122.79633331299,0.55000001192093,0.49,md,5,139,0.007399,0.01,nc,nc75422647,2026-08-21T21:57:23.654Z,"6 km W of Cobb, CA",earthquake,0.75,0.819999993,0.27,5,automatic,nc,nc
2026-08-21T20:57:50.151Z,32.099,-101.958,8.7158,0.6,ml,18,80,0.1,0.2,tx,tx2026qlmech,2026-08-24T20:06:02.110Z,"15 km NE of Midland, Texas",earthquake,1.0277619573697,2.1659905866744,0.2,15,reviewed,tx,tx
2026-08-21T20:55:32.470Z,38.505,-112.882,2.24,1.27,md,12,57,0.004993,0.13,uu,uu80149701,2026-08-24T16:24:27.370Z,"16 km NE of Milford, Utah",earthquake,0.38,0.51,0.12203534891508,8,reviewed,uu,uu
2026-08-21T20:50:21.660Z,19.203332901001,-155.48550415039,29.209999084473,1.8,md,21,107,0.04658,0.119999997,hv,hv75022127,2026-08-21T20:54:04.720Z,"0 km W of Pāhala, Hawaii",earthquake,0.81,0.920000017,0.19413795469678,14,automatic,hv,hv
2026-08-21T20:47:08.874Z,31.734,-104.253,7.1765,1.8,ml,28,43,0,0.3,tx,tx2026qlluwv,2026-08-24T17:38:51.997Z,"50 km SSE of Whites City, New Mexico",earthquake,0.65891122113725,0.73178866379112,0.2,23,reviewed,tx,tx
2026-08-21T20:44:15.385Z,64.928,-147.786,0,1,ml,12,70,0.2,0.4,ak,aka2026qocorx,2026-08-21T21:14:09.717Z,"4 km WNW of Farmers Loop, Alaska",quarry blast,3.4,0,0.3,7,reviewed,ak,ak
2026-08-21T20:34:44.480Z,61.164,-152.21716666667,3.78,-0.63,ml,7,222,0.03645,0.06,av,av94397278,2026-08-22T18:03:17.680Z,"59 km W of Tyonek, Alaska",earthquake,0.56,0.29,0.21305133301873,8,reviewed,av,av
2026-08-21T20:34:02.960Z,38.510833333333,-112.88933333333,2.34,2.24,ml,23,43,0.006766,0.14,uu,uu80149696,2026-08-21T20:44:01.280Z,"16 km NE of Milford, Utah",earthquake,0.3,0.5,0.18513357334888,16,reviewed,uu,uu
2026-08-21T20:29:46.540Z,33.571333333333,-116.80333333333,6.05,0.52,ml,22,42,0.03962,0.1,ci,ci41532544,2026-08-21T21:17:18.858Z,"12 km W of Anza, CA",earthquake,0.16,0.35,0.1068122639272,10,reviewed,ci,ci
2026-08-21T20:28:55.730Z,33.852166666667,-117.49083333333,-0.52,1.4,ml,22,74,0.05153,0.26,ci,ci41532528,2026-08-21T21:12:30.796Z,"4 km SE of Home Gardens, CA",quarry blast,0.5,31.61,0.17683028574055,51,reviewed,ci,ci
2026-08-21T20:24:06.960Z,57.903,-155.85183333333,12.69,0.27,ml,7,180,0.2108,0.14,av,av94397263,2026-08-22T09:51:24.230Z,"91 km WNW of Karluk, Alaska",earthquake,0.64,0.72,0.1984425010632,7,reviewed,av,av
2026-08-21T20:21:53.693Z,-7.8778,120.6371,10,4.9,mb,79,73,2.978,0.73,us,us6000tmn5,2026-08-22T15:27:21.040Z,"83 km NNE of Ruteng, Indonesia",earthquake,7.6,1.84,0.07,68,reviewed,us,us
2026-08-21T20:21:20.260Z,19.1815,-155.3545,28.05,1.88,ml,46,180,0.06895,0.11,hv,hv75022117,2026-08-22T00:23:08.860Z,"13 km E of Pāhala, Hawaii",earthquake,0.44,0.54,0.20823064941684,20,reviewed,hv,hv
2026-08-21T20:17:59.490Z,35.470333333333,-118.411,4.98,0.26,ml,6,152,0.1788,0.11,ci,ci10249166,2026-08-21T21:33:20.999Z,"15 km SSE of Bodfish, CA",earthquake,0.5,2.25,0.16317608263534,2,reviewed,ci,ci
2026-08-21T20:17:39.980Z,36.068333333333,-117.83783333333,3.68,0.65,ml,13,106,0.05104,0.06,ci,ci41532512,2026-08-21T21:29:03.167Z,"10 km ENE of Coso Junction, CA",earthquake,0.13,0.25,0.25840260559806,6,reviewed,ci,ci
2026-08-21T20:06:53.920Z,58.172333333333,-155.33183333333,2.25,0.97,ml,16,59,0.03818,0.13,av,av94397248,2026-08-22T09:44:24.770Z,"84 km NW of Karluk, Alaska",earthquake,0.18,0.33,0.33289661368529,16,reviewed,av,av
2026-08-21T20:02:58.330Z,36.066,-117.8405,2.56,1.75,ml,28,50,0.05277,0.17,ci,ci41532480,2026-08-25T00:10:56.599Z,"10 km ENE of Coso Junction, CA",earthquake,0.17,0.22,0.25232353491507,27,reviewed,ci,ci
2026-08-21T20:01:13.490Z,35.314166666667,-117.79933333333,6.98,1.11,ml,27,57,0.06017,0.14,ci,ci41532472,2026-08-21T21:26:11.122Z,"16 km WSW of Johannesburg, CA",earthquake,0.2,0.36,0.13362645594055,15,reviewed,ci,ci
2026-08-21T20:00:37.001Z,32.1138,-93.358,5,3.4,mb_lg,27,61,0.038,0.85,us,us6000tmms,2026-08-22T14:33:59.892Z,"7 km NNW of Edgefield, Louisiana",earthquake,2.7,6.483,0.046,125,reviewed,us,us
2026-08-21T19:59:27.570Z,36.0665,-117.839,4.73,0.58,ml,7,120,0.05257,0.04,ci,ci10249158,2026-08-21T21:20:36.291Z,"10 km ENE of Coso Junction, CA",earthquake,0.15,0.28,0.20462201317223,4,reviewed,ci,ci
2026-08-21T19:58:54.270Z,36.0645,-117.84016666667,4.27,0.78,ml,14,65,0.05429,0.06,ci,ci41532464,2026-08-21T21:22:38.518Z,"10 km ENE of Coso Junction, CA",earthquake,0.12,0.2,0.26617197969094,12,reviewed,ci,ci
2026-08-21T19:51:35.050Z,36.037334442139,-120.60116577148,4.1700000762939,2.08,md,39,52,0.03166,0.13,nc,nc75422607,2026-08-21T20:52:25.216Z,"22 km NW of Parkfield, CA",earthquake,0.25,0.49000001,0.18,23,automatic,nc,nc
2026-08-21T19:51:24.770Z,38.770000457764,-122.735496521,1.3200000524521,0.98,md,10,70,0.01182,0.02,nc,nc75422602,2026-08-21T20:52:24.216Z,"2 km ESE of The Geysers, CA",earthquake,0.28,0.360000014,0.33,9,automatic,nc,nc
2026-08-21T19:44:16.987Z,60.256,-152.19,89.7,1.7,ml,31,58,0.3,0.4,ak,aka2026qoaorw,2026-08-21T21:12:59.821Z,"36 km NW of Ninilchik, Alaska",earthquake,4.7,2.5711,0.3,23,reviewed,ak,ak
2026-08-21T19:37:46.859Z,34.29266667,-97.6005,6.49,1.98,ml,83,85,0.06118799283,0.37,ok,ok2026qjjo,2026-08-21T19:45:47.757Z,"8 km ESE of Loco, Oklahoma",earthquake,,0.6,0.31,31,reviewed,ok,ok
2026-08-21T19:35:59.750Z,46.854,-121.93216666667,8.02,0.35,md,16,89,0.0168,0.07,uw,uw714082832,2026-08-21T21:09:25.570Z,"13 km NE of Ashford, Washington",earthquake,0.41,0.36,0.36969226684391,14,reviewed,uw,uw
2026-08-21T19:25:55.250Z,18.740333557129,-155.24282836914,7.3200001716614,1.82,md,34,287,0.4621,0.209999993,hv,hv75022097,2026-08-21T19:29:25.240Z,"50 km SE of Naalehu, Hawaii",earthquake,1.33,1.03999996,0.1273321577324,15,automatic,hv,hv
2026-08-21T19:09:32.300Z,36.064833333333,-117.84166666667,2.78,0.96,ml,19,66,0.05371,0.13,ci,ci41532432,2026-08-21T19:57:11.385Z,"10 km ENE of Coso Junction, CA",earthquake,0.23,0.65,0.23815856361386,12,reviewed,ci,ci
2026-08-21T19:08:25.932Z,31.95,-102.084,6.0059,0.1,ml,14,74,0.1,0.1,tx,tx2026qlinuq,2026-08-24T20:14:09.734Z,"5 km S of Midland, Texas",earthquake,1.4380944506103,1.7193642096835,0.2,6,reviewed,tx,tx
2026-08-21T19:07:47.120Z,59.364333333333,-153.42683333333,-0.27,-0.21,ml,8,97,0.009314,0.12,av,av94397203,2026-08-22T09:17:22.330Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.17,0.2,0.14135369247123,7,reviewed,av,av
2026-08-21T18:59:33.540Z,38.827835083008,-122.80316925049,1.9900000095367,0.77,md,13,63,0.006982,0.01,nc,nc75422597,2026-08-21T19:01:12.210Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.519999981,0.22,14,automatic,nc,nc
2026-08-21T18:56:59.350Z,35.000333333333,-118.19366666667,-0.86,0.51,ml,10,84,0.1218,0.12,ci,ci41532416,2026-08-21T20:48:15.756Z,"6 km SSW of Mojave, CA",quarry blast,0.39,31.61,0.14866268844997,7,reviewed,ci,ci
2026-08-21T18:51:53.278Z,53.297,-165.35,17.8,2.3,ml,13,256,0.8,0.5,ak,aka2026qnyvit,2026-08-21T21:12:00.210Z,"97 km SSE of Akutan, Alaska",earthquake,9.1,10.6534,0.1,11,reviewed,ak,ak
2026-08-21T18:45:44.970Z,32.893333333333,-116.59416666667,7.7,0.96,ml,30,56,0.03059,0.16,ci,ci41532400,2026-08-21T20:01:28.228Z,"10 km NW of Pine Valley, CA",earthquake,0.19,0.58,0.37063088573007,12,reviewed,ci,ci
2026-08-21T18:37:56.310Z,34.178666666667,-117.93016666667,-0.91,1.15,ml,14,118,0.04915,0.18,ci,ci41532384,2026-08-21T21:43:48.459Z,"5 km NE of Bradbury, CA",quarry blast,0.52,31.61,0.095504326299181,17,reviewed,ci,ci
2026-08-21T18:33:43.410Z,36.068666666667,-117.83983333333,3.37,0.83,ml,14,64,0.05031,0.09,ci,ci41532376,2026-08-21T19:42:31.384Z,"10 km ENE of Coso Junction, CA",earthquake,0.17,0.34,0.20006068887104,9,reviewed,ci,ci
2026-08-21T18:33:41.740Z,53.403,-166.982,2.4,2.3,ml,25,200,0.4,0.5,ak,aka2026qnyfmw,2026-08-21T21:11:12.766Z,"60 km SSW of Unalaska, Alaska",earthquake,6.4,4.9511,0.1,18,reviewed,ak,ak
2026-08-21T18:32:59.110Z,38.138332366943,-122.16999816894,3.0899999141693,2.17,md,6,145,0.02255,0.08,nc,nc75422572,2026-08-25T02:37:55.227Z,"6 km ENE of Vallejo, CA",earthquake,1.1,1.74000001,0.09,5,automatic,nc,nc
2026-08-21T18:29:55.280Z,36.0665,-117.83866666667,2.58,1.64,ml,28,50,0.05263,0.12,ci,ci41532368,2026-08-21T19:03:16.816Z,"10 km ENE of Coso Junction, CA",earthquake,0.13,0.17,0.18649834816324,19,reviewed,ci,ci
